SRNO,REGIONAL CENTRE,AI-CODE AND NAME,TOTAL STUDENTS UPLOADED TMA,TOTAL TMA UPLOADED,TOTAL ALLOCATED SUBJECTS,TOTAL UN-ALLOCATED SUBJECTS,TOTAL EVALUATED SUBJECTS,TOTAL ALLOCATED UN-EVALUATED SUBJECTS,PRE-ALLOCATED,PRE-EVALUATED
290,104-GUWAHATI,200024-New Hindi Secondary School,83,397,397,0,321,76,100,80.86
291,117-BENGALURU,080022-Delhi Public School,85,392,391,1,390,1,99.74,99.49
292,103-KOLKATA,M22098-St. Augustines Day School,117,392,392,0,84,308,100,21.43
293,111-ALLAHABAD/PRAYAGRAJ,M21351-A.a.khan Memorial Inter College,86,390,390,0,390,0,100,100
294,107-DELHI,050258-Bansi Vidya Niketan Sr. Sec. School,82,389,389,0,389,0,100,100
295,107-DELHI,210748-Ghaziabad Public School,86,387,0,387,0,0,0,0
296,104-GUWAHATI,240016-Govt. Higher Secondary School,86,383,381,2,371,10,99.48,96.87
297,107-DELHI,270382-Remal Public School,84,382,381,1,376,5,99.74,98.43
298,123-GANGTOK,M22096-Scottish Universities Mission,81,381,30,351,0,30,7.87,0
299,114-DEHRADUN,210736-Vishva Bharti Vidyapeeth,73,381,381,0,321,60,100,84.25
300,107-DELHI,270007-Col.satsangi's Kiran Memo. Aipeccs,89,380,379,1,379,0,99.74,99.74
301,103-KOLKATA,"220071-Kendriya Vidyalaya No.1, Afs,",83,379,379,0,379,0,100,100
302,121-CHENNAI,190005-The C.p.ramaswami Aiyar Foundation,89,379,338,41,338,0,89.18,89.18
303,103-KOLKATA,460502-Barasija Fulur Anchal Vidyalaya,72,379,379,0,0,379,100,0
304,107-DELHI,270508-BHARAT MATA SARASWATI BAL MANDIR SCHOOL,82,377,376,1,374,2,99.73,99.2
305,111-ALLAHABAD/PRAYAGRAJ,210430-Jawahar Navodaya Vidyalaya,76,376,376,0,376,0,100,100
306,113-BHOPAL,100050-Arjun Higher,82,375,372,3,0,372,99.2,0
307,107-DELHI,270309-Rahul Model Public School,80,374,368,6,360,8,98.4,96.26
308,118-GANDHINAGAR,040071-V.D.T Girls High School,78,373,373,0,281,92,100,75.34
309,104-GUWAHATI,130018-Tome Memorial Secondary School,88,373,372,1,355,17,99.73,95.17
310,114-DEHRADUN,M21332-Capital Public School,82,373,373,0,373,0,100,100
311,107-DELHI,270398-D V Public School,78,372,372,0,372,0,100,100
312,103-KOLKATA,220038-Don Bosco School,80,370,369,1,0,369,99.73,0
313,107-DELHI,270323-Govt.boys Sr.Sec.School,85,369,359,6,359,0,97.29,97.29
314,107-DELHI,050129-Modern Sr. Secondary School,76,368,368,0,368,0,100,100
315,107-DELHI,270493-Sardar Patel Public Sr. Sec. School,77,367,367,0,356,11,100,97
316,103-KOLKATA,220035-St. Ambrose Vidyalaya,73,366,366,0,364,2,100,99.45
317,109-JAIPUR,170396-Vidya Bharti Sr. Secondary School,76,366,359,7,347,12,98.09,94.81
318,104-GUWAHATI,130027-Jyoti Sroat School,88,366,366,0,353,13,100,96.45
319,104-GUWAHATI,020058-Prabhat Tara Children Eng.academy,86,365,365,0,363,2,100,99.45
320,107-DELHI,050261-Drona Public School,79,364,37,327,0,37,10.16,0
321,106-KOCHI,090067-Jawahar Navodaya Vidyalaya,81,364,363,1,334,29,99.73,91.76
322,103-KOLKATA,220076-Vikram Vidyalaya,71,364,364,0,0,364,100,0
323,115-BHUBANESWAR,410150-KALINGA INSTITUTE OF SOCIAL SCIENCES (KISS),75,363,361,2,311,50,99.45,85.67
324,106-KOCHI,M09110-Markaz Higher Secondary School for Boys,78,362,362,0,362,0,100,100
325,114-DEHRADUN,210698-Adarsh Shiksha Mandir Inter College,77,360,360,0,360,0,100,100
326,103-KOLKATA,220107-Malda Railway High School,77,358,358,0,331,27,100,92.46
327,114-DEHRADUN,M38199-Madarsa Islamia Talimul Quran,80,358,356,2,356,0,99.44,99.44
328,107-DELHI,270486-L.K. International School,76,358,358,0,358,0,100,100
329,109-JAIPUR,170329-Pole Star The School,74,357,357,0,357,0,100,100
330,118-GANDHINAGAR,390122-Brahmani Vidhyalay,71,357,357,0,356,1,100,99.72
331,106-KOCHI,090057-Kendriya Vidyalaya,76,355,355,0,355,0,100,100
332,107-DELHI,270336-Amrita Public School,77,354,0,354,0,0,0,0
333,105-CHANDIGARH,050075-K.c.m Army Sr.sec.school,83,354,352,2,351,1,99.44,99.15
334,114-DEHRADUN,M21505-Jamia Tut Tayyibat Niswan College,64,353,353,0,351,2,100,99.43
335,105-CHANDIGARH,160061-MOTHER CHHANKAUR CONVENT SCHOOL,74,350,350,0,327,23,100,93.43
336,107-DELHI,210215-Green Field Sr.sec.public School,76,350,0,350,0,0,0,0
337,105-CHANDIGARH,250010-Shivalik Public School,81,349,348,1,348,0,99.71,99.71
338,102-PUNE,M11112-Anglo Urdu Boys High School & Jr.,96,349,348,1,348,0,99.71,99.71
339,114-DEHRADUN,340222-R.c.d. Public School,75,344,344,0,301,43,100,87.5
340,125-JAMMU,070007-Kendriya Vidyalaya Leh,81,342,342,0,302,40,100,88.3
341,104-GUWAHATI,140019-Govt. Hr. Sec. School,70,342,342,0,332,10,100,97.08
342,107-DELHI,M27483-Victoria Girls Senior Secondary School,77,342,339,3,339,0,99.12,99.12
343,106-KOCHI,090077-Vimala Hridaya Icse School,72,338,338,0,338,0,100,100
344,104-GUWAHATI,020013-Doomdooma Junior College,90,336,336,0,331,5,100,98.51
345,118-GANDHINAGAR,040043-SUNGRACE VIDHYALAYA,67,335,335,0,264,71,100,78.81
346,103-KOLKATA,220008-Salkia Shri Vikram Balika Vidyalaya,65,335,335,0,334,1,100,99.7
347,105-CHANDIGARH,450173-Govt. Rehabilitation Inst. For Intellectual Disabilities,75,334,334,0,334,0,100,100
348,107-DELHI,210781-Adarsh Gyan Sarovar Public School,75,334,334,0,334,0,100,100
349,111-ALLAHABAD/PRAYAGRAJ,"210302-Mahavir Vidya Mandir Inter College,",74,334,334,0,332,2,100,99.4
350,114-DEHRADUN,340133-T.c.g. Public School,73,333,333,0,317,16,100,95.2
351,105-CHANDIGARH,050631-Sand Grove Sr. Sec. School,76,331,331,0,331,0,100,100
352,103-KOLKATA,220108-Kendriya Vidyalaya,67,330,330,0,0,330,100,0
353,103-KOLKATA,460533-Mount Litera Zee School,60,329,329,0,0,329,100,0
354,106-KOCHI,090051-Vyas Vidyaniketan Central School,66,329,329,0,329,0,100,100
355,114-DEHRADUN,340045-St. Joseph's Academy,84,329,328,1,328,0,99.7,99.7
356,107-DELHI,270462-Adarsh Lakhpat Model Sec. School,71,329,329,0,317,12,100,96.35
357,107-DELHI,270544-R C S Convent School,74,329,329,0,329,0,100,100
358,114-DEHRADUN,210152-Asha Modern School,72,327,322,5,294,28,98.47,89.91
359,107-DELHI,270431-Holy International Sr. Sec. School,68,325,320,0,320,0,98.46,98.46
360,107-DELHI,M21663-AYAN NATIONAL PUBLIC SCHOOL,65,324,298,26,3,295,91.98,0.93
361,102-PUNE,110080-Bharat Education Society,71,324,324,0,324,0,100,100
362,107-DELHI,270509-BHARTI VIDYA NIKETAN PUBLIC SCHOOL,73,323,288,35,267,21,89.16,82.66
363,106-KOCHI,090098-B.R. Memorial Central School,69,322,322,0,282,40,100,87.58
364,107-DELHI,270346-S.d.m. Model Secondary School,73,322,322,0,322,0,100,100
365,109-JAIPUR,170143-Ideal Public School,68,321,321,0,321,0,100,100
366,104-GUWAHATI,120061-BISHNULAL GOVERNMENT HIGH SCHOOL,73,319,319,0,319,0,100,100
367,109-JAIPUR,170033-Lamoria Girls Sec. School,70,317,317,0,317,0,100,100
368,103-KOLKATA,220115-Mal Ideal Hindi High School (h.s.),69,317,315,2,0,315,99.37,0
369,107-DELHI,270426-Pioneer Convent School,71,316,311,5,310,1,98.42,98.1
370,104-GUWAHATI,M02068-AMBARI BAZAR HIGH SCHOOL,75,314,314,0,314,0,100,100
371,109-JAIPUR,170436-Pink Pearl Shikshan Sansthan Sr. Sec. School,64,314,314,0,314,0,100,100
372,105-CHANDIGARH,050576-KOTA PUBLIC SCHOOL,74,313,313,0,260,53,100,83.07
373,117-BENGALURU,M08048-Delhi Public School,73,312,310,2,276,34,99.36,88.46
374,107-DELHI,270344-West Point Model School,64,312,312,0,312,0,100,100
375,104-GUWAHATI,240015-Govt. Higher Secondary School,70,310,310,0,309,1,100,99.68
376,106-KOCHI,090046-Kendriya Vidyalaya No-2,68,309,309,0,285,24,100,92.23
377,105-CHANDIGARH,050647-Vikas Sen Sec. School,72,307,307,0,177,130,100,57.65
378,121-CHENNAI,190006-Measi Matriculation Hr.sec. School,59,306,301,5,136,165,98.37,44.44
379,105-CHANDIGARH,050534-Yaduvanshi Shiksha Niketan,62,306,306,0,306,0,100,100
380,107-DELHI,270502-S.E.S BABA NEBHARAJ SR. SEC. SCHOOL,66,303,287,16,149,138,94.72,49.17
381,104-GUWAHATI,120057-Jawahar Navodaya Vidyalaya,65,301,301,0,280,21,100,93.02
382,105-CHANDIGARH,050577-ASHA DEEP SR. SEC. SCHOOL,67,300,300,0,300,0,100,100
383,125-JAMMU,070045-Srinagar Group of Schools,71,300,299,1,110,189,99.67,36.67
384,104-GUWAHATI,200015-Sabroom Boys Higher Sec. School,59,300,300,0,251,49,100,83.67
385,105-CHANDIGARH,250014-Gyandeep Model Sr.sec. School,68,299,292,7,147,145,97.66,49.16
386,107-DELHI,M38078-Institute of Advanced Studies In Education,61,299,296,3,284,12,99,94.98
387,107-DELHI,270510-HINDON PUBLIC SCHOOL,64,299,297,2,297,0,99.33,99.33
388,121-CHENNAI,190136-The Pupil Saveetha Eco. School,69,297,293,4,194,99,98.65,65.32
389,118-GANDHINAGAR,390106-M V S High school,57,297,297,0,274,23,100,92.26
390,104-GUWAHATI,130002-Sacred Heart Girls Higher Secondary,59,297,296,1,255,41,99.66,85.86
391,105-CHANDIGARH,050296-Maharani Laxmi Bai Neo Convent,65,295,291,4,291,0,98.64,98.64
392,118-GANDHINAGAR,390117-Taxshila Vidyalaya,53,295,295,0,288,7,100,97.63
393,106-KOCHI,M09042-Mar Dionysius Sr.sec.school,67,293,292,1,292,0,99.66,99.66
394,109-JAIPUR,170295-Oxbridge International Sr. Sec. School,68,293,293,0,293,0,100,100
395,105-CHANDIGARH,160087-Genius Public School,69,293,293,0,293,0,100,100
396,118-GANDHINAGAR,040088-Shree Sharda Secondary & High. Secondary School,59,292,292,0,197,95,100,67.47
397,106-KOCHI,090079-Parama Bhajtara Kendriya Vidyalayam,60,292,292,0,258,34,100,88.36
398,114-DEHRADUN,340292-Biswas Red Rose Inter College,65,292,292,0,292,0,100,100
399,102-PUNE,280004-St. Xavier's Academy,66,291,291,0,291,0,100,100
400,105-CHANDIGARH,J05285-District Jail,61,288,286,2,131,155,99.31,45.49
401,107-DELHI,050168-St.soldiers Sr.sec.Public School,62,288,285,3,280,5,98.96,97.22
402,107-DELHI,M27482-Guru Harkrishan Public School,62,287,237,50,185,52,82.58,64.46
403,107-DELHI,270498-Mother Divine Public School,63,287,286,1,286,0,99.65,99.65
404,107-DELHI,270300-Shashi Public Secondary School,62,286,81,203,0,81,28.32,0
405,103-KOLKATA,220096-Vivekanand Mission High School,51,286,286,0,272,14,100,95.1
406,109-JAIPUR,170346-Sainik Vidhya Mandir Sr.sec. School,59,286,286,0,286,0,100,100
407,105-CHANDIGARH,050369-Pooja Modern Sr. Secondary School,65,284,283,1,283,0,99.65,99.65
408,109-JAIPUR,170302-Vandana Bal Vidya Niketan Senior,55,284,284,0,284,0,100,100
409,118-GANDHINAGAR,390110-Govt. Khetivadi Sec. & High Sec. School,71,283,283,0,280,3,100,98.94
410,107-DELHI,270203-R.d. Public Sr.sec.school,58,283,156,127,35,121,55.12,12.37
411,114-DEHRADUN,340272-Govt. Inter College,70,282,282,0,282,0,100,100
412,105-CHANDIGARH,050077-Adarsh Sr.sec.school,62,281,281,0,281,0,100,100
413,114-DEHRADUN,340208-Government Inter College,60,281,279,2,106,173,99.29,37.72
414,103-KOLKATA,220070-Bhetaguri Lal Bahadur Shastri Vidyapith,57,281,281,0,277,4,100,98.58
415,103-KOLKATA,220111-KENDRIYA VIDYALAYA IIMC JOKA,67,281,280,1,184,96,99.64,65.48
416,105-CHANDIGARH,M05300-Mewat Modern Academy,58,278,277,1,276,1,99.64,99.28
417,107-DELHI,210239-Diwakar Model School,55,277,0,277,0,0,0,0
418,109-JAIPUR,170229-Jawahar Navodaya Vidyalaya,64,277,275,2,271,4,99.28,97.83
419,105-CHANDIGARH,050532-Ningania Vidya Mandir High School,59,275,275,0,275,0,100,100
420,103-KOLKATA,220059-Indira Gandhi Memorial Sr.s. School,59,274,274,0,1,273,100,0.36
421,107-DELHI,270463-Mata Kasturi Devi Sr.sec.school,54,273,257,16,252,5,94.14,92.31
422,115-BHUBANESWAR,150192-Centurion University of Technology and Management,44,273,273,0,259,14,100,94.87
423,107-DELHI,270545-Royal International School,59,273,271,2,235,36,99.27,86.08
424,105-CHANDIGARH,160153-Gurdasi Devi Institute of Management & Technology,61,272,272,0,272,0,100,100
425,107-DELHI,270384-St.marks Sr.secondary Public School,56,271,267,4,265,2,98.52,97.79
426,107-DELHI,M27478-New Horizon School,58,271,271,0,235,36,100,86.72
427,118-GANDHINAGAR,M04036-Hanifa School (english Medium),53,270,270,0,209,61,100,77.41
428,111-ALLAHABAD/PRAYAGRAJ,210318-S.s.j.d Inter College,55,269,269,0,269,0,100,100
429,106-KOCHI,"M40008-Jdt Islam Orphanage & High School,",57,269,269,0,269,0,100,100
430,106-KOCHI,090096-Toc H (R) Public School,66,267,267,0,242,25,100,90.64
431,118-GANDHINAGAR,M39053-St. Xavier's Vidya Vihar,51,267,267,0,253,14,100,94.76
432,109-JAIPUR,170271-Shiv Saraswati Sr.sec.vidya Mandir,52,264,264,0,264,0,100,100
433,109-JAIPUR,170409-Gandhi Bal Niketan Sr. Sec. School,63,263,263,0,263,0,100,100
434,109-JAIPUR,170373-Gyandeep Shikshan Sansthan Senior,52,261,261,0,261,0,100,100
435,104-GUWAHATI,130023-Jawahar Navodaya Vidyalaya,56,261,261,0,202,59,100,77.39
436,114-DEHRADUN,M21487-Kissan Public Inter College,57,260,259,1,258,1,99.62,99.23
437,107-DELHI,050132-N.R.Hindu Sr.Sec.School,60,259,259,0,251,8,100,96.91
438,109-JAIPUR,170059-Arunodaya Shikshak Sansthan,56,259,259,0,257,2,100,99.23
439,107-DELHI,270500-Navyug Happy Public School,62,258,258,0,178,80,100,68.99
440,105-CHANDIGARH,050549-Bal Bharati Internationl Public Sch,66,256,256,0,256,0,100,100
441,114-DEHRADUN,340220-Kingston Public School,48,255,255,0,255,0,100,100
442,107-DELHI,270287-Pt. Yadram Sec. Public School,53,255,255,0,124,131,100,48.63
443,103-KOLKATA,460507-Jagadishpur High School,51,254,254,0,249,5,100,98.03
444,114-DEHRADUN,340118-Govt. Inter College Champawat,54,253,253,0,253,0,100,100
445,118-GANDHINAGAR,390104-PRAGATI GIRLS HIGH SCHOOL,60,253,253,0,160,93,100,63.24
446,104-GUWAHATI,"M14017-St. Peter's School,",56,253,253,0,252,1,100,99.6
447,114-DEHRADUN,210586-Lakshya Public School,51,251,251,0,245,6,100,97.61
448,104-GUWAHATI,020007-Kendriya Vidyalaya,53,250,250,0,208,42,100,83.2
449,117-BENGALURU,M08049-Delhi Public School,68,249,248,1,209,39,99.6,83.94
450,120-RANCHI,260097-+2 Zila School,50,249,249,0,249,0,100,100
451,106-KOCHI,090102-Kendriya Vidyalaya,52,249,249,0,249,0,100,100
452,104-GUWAHATI,240026-ZENITH CHILD SCHOOL,58,248,248,0,241,7,100,97.18
453,104-GUWAHATI,020038-Kendriya Vidyalaya,57,247,247,0,217,30,100,87.85
454,115-BHUBANESWAR,410127-Centurion University Of Technology,43,244,244,0,239,5,100,97.95
455,101-HYDERABAD,"470011-T.s.w.rschool Jr.college(b),",51,243,243,0,243,0,100,100
456,109-JAIPUR,"170060-H.r. Memorial Public School,",50,243,243,0,242,1,100,99.59
457,109-JAIPUR,170265-M.d.bhati Saraswati Niketan,51,242,242,0,242,0,100,100
458,109-JAIPUR,170333-Neha Public Sr.sec. School,48,242,242,0,241,1,100,99.59
459,107-DELHI,270381-Saraswati Public Secondary School,54,241,241,0,241,0,100,100
460,114-DEHRADUN,340199-Govt. Inter College,51,241,241,0,241,0,100,100
461,114-DEHRADUN,340321-Subhash Smarak Inter College,49,241,241,0,241,0,100,100
462,114-DEHRADUN,M34253-Madarsa Maulana Abul Kalam Azad,45,240,240,0,240,0,100,100
463,103-KOLKATA,220129-Swami Vivekananda Vidyamandir,49,239,239,0,35,204,100,14.64
464,114-DEHRADUN,340277-Matrabhumi Inter College,53,238,238,0,238,0,100,100
465,107-DELHI,M27481-GURU NANAK PUBLIC SCHOOL,52,237,0,237,0,0,0,0
466,107-DELHI,210440-S S International School,52,237,5,232,5,0,2.11,2.11
467,107-DELHI,270332-Citizen Model School,48,236,234,2,232,2,99.15,98.31
468,107-DELHI,210439-S S K Sr.sec.school,58,236,231,5,97,134,97.88,41.1
469,109-JAIPUR,170123-Shishu Bharti Sr.sec.school,51,236,231,5,228,3,97.88,96.61
470,118-GANDHINAGAR,390115-Prizam School Of Science,48,235,235,0,233,2,100,99.15
471,115-BHUBANESWAR,450122-Srusti Society For Rural,41,234,233,1,232,1,99.57,99.15
472,109-JAIPUR,170250-Swami Vivekanand Sr.sec. School,41,234,234,0,234,0,100,100
473,114-DEHRADUN,210403-Khalsa Public Inter College,56,234,234,0,234,0,100,100
474,104-GUWAHATI,130001-Kendriya Vidyalaya,53,234,234,0,234,0,100,100
475,107-DELHI,270447-D.R.P. Convent Secondary School,49,233,233,0,233,0,100,100
476,107-DELHI,270513-Joseph & Mary  Senior Secondary School,49,233,0,233,0,0,0,0
477,107-DELHI,270147-Mount St. Mary's,51,232,231,1,230,1,99.57,99.14
478,107-DELHI,050255-Tarun Niketan Sr.secondary School,49,232,0,232,0,0,0,0
479,108-ABROAD/NIOS HQ,950018-Time Training Centre,46,232,232,0,232,0,100,100
480,113-BHOPAL,M10228-Deniyat Fadeha  Madarsa,46,232,119,113,0,119,51.29,0
481,121-CHENNAI,190102-Vels Vidyashram,58,231,209,22,201,8,90.48,87.01
482,107-DELHI,210510-Campus School,54,230,230,0,230,0,100,100
483,105-CHANDIGARH,"250003-Shivalik Public School, Mohali",50,228,228,0,227,1,100,99.56
484,107-DELHI,270290-Prince Public School Sr. Sec.school,50,228,0,228,0,0,0,0
485,113-BHOPAL,100184-Sarvodaya Higher Secondary School,54,228,228,0,165,63,100,72.37
486,105-CHANDIGARH,050058-Yog High School,48,227,227,0,227,0,100,100
487,115-BHUBANESWAR,150005-Redwoods English School,42,226,226,0,183,43,100,80.97
488,114-DEHRADUN,340003-Children's Academy,50,224,223,1,84,139,99.55,37.5
489,101-HYDERABAD,470196-Kendriya Vidyalaya,51,224,41,183,2,39,18.3,0.89
490,118-GANDHINAGAR,040037-Shree Swaminarayan Academy,47,223,223,0,149,74,100,66.82
491,102-PUNE,280005-Vivekanand Vidyalaya,40,223,223,0,223,0,100,100
492,107-DELHI,270183-Vanasthali Public School,51,222,222,0,201,21,100,90.54
493,103-KOLKATA,220010-St. Teresa's Secondary School,51,222,220,2,18,202,99.1,8.11
494,120-RANCHI,260171-S.s. +2 High School,55,222,0,222,0,0,0,0
495,109-JAIPUR,170390-Vikram Shikshan Sansthan Sr.Sec.Sch,48,222,222,0,188,34,100,84.68
496,107-DELHI,270291-Maharaja Aggarsain Public School,49,220,220,0,141,79,100,64.09
497,123-GANGTOK,220079-Godwin Modern School,42,218,218,0,197,21,100,90.37
498,105-CHANDIGARH,160022-Punjab Model Sr. Sec School,43,217,216,1,212,4,99.54,97.7
499,117-BENGALURU,M08016-St. John's High School,48,217,217,0,210,7,100,96.77
500,109-JAIPUR,170278-Jagriti Senior Secondary School,49,216,202,14,173,29,93.52,80.09
501,107-DELHI,050473-S.d. Senior Secondary School,50,216,216,0,216,0,100,100
502,123-GANGTOK,180004-Deorali Govt.sr.sec. School,51,215,215,0,171,44,100,79.53
503,118-GANDHINAGAR,040075-Shannen Kids School,48,215,214,1,134,80,99.53,62.33
504,115-BHUBANESWAR,150202-MAHAMAYA JR. COLLEGE,40,214,175,39,123,52,81.78,57.48
505,103-KOLKATA,220016-St. James High School,48,213,213,0,155,58,100,72.77
506,104-GUWAHATI,020076-Bishnu Rabha High School,48,211,211,0,211,0,100,100
507,107-DELHI,M27488-Kalgidhar Khalsa Sr. Sec. School,46,210,209,1,204,5,99.52,97.14
508,107-DELHI,270401-Cosmos School,46,210,0,210,0,0,0,0
509,114-DEHRADUN,340192-Jimp Pioneer School,42,210,210,0,209,1,100,99.52
510,105-CHANDIGARH,050026-New Era Senior Secondary School,53,210,210,0,210,0,100,100
511,107-DELHI,270006-St. Francis De Sales Sr.sec. School,45,209,209,0,151,58,100,72.25
512,109-JAIPUR,170354-OM VIDYA MANDIR SR. SEC. SCHOOL,47,209,209,0,190,19,100,90.91
513,114-DEHRADUN,340143-Mahesha Nand  Bahuguna Inter,45,209,209,0,209,0,100,100
514,113-BHOPAL,100055-Bharat Mata Hr.sec.school,42,208,205,3,205,0,98.56,98.56
515,103-KOLKATA,460516-Midnapore Town School,39,207,207,0,100,107,100,48.31
516,105-CHANDIGARH,050169-Maharishi Vidya Mandir,48,206,205,1,205,0,99.51,99.51
517,105-CHANDIGARH,050660-R.K. International School,49,205,205,0,205,0,100,100
518,117-BENGALURU,M08021-Deffodils High School,38,205,205,0,205,0,100,100
519,111-ALLAHABAD/PRAYAGRAJ,M21353-Saint Kabir Inter College,52,205,205,0,205,0,100,100
520,107-DELHI,M27402-St.marys School,40,205,205,0,203,2,100,99.02
521,121-CHENNAI,450011-The Spastic Society Of Tamilnadu,47,204,190,14,190,0,93.14,93.14
522,105-CHANDIGARH,160113-Himalaya Modern Sr.sec. School,46,203,201,2,199,2,99.01,98.03
523,107-DELHI,270501-NATHU RAM CONVENT SCHOOL,45,203,200,3,43,157,98.52,21.18
524,107-DELHI,050162-SARASWATI SR.SEC.SCHOOL,42,202,110,92,0,110,54.46,0
525,105-CHANDIGARH,160110-H.s.d. Girls Sr. Sec. School,43,202,202,0,202,0,100,100
526,102-PUNE,110115-Navneet Jr. College Of Arts,42,201,201,0,180,21,100,89.55
527,114-DEHRADUN,M21368-Madarsa Islahul Muslimeen,37,201,201,0,201,0,100,100
528,105-CHANDIGARH,M16108-Khalsa Public Sr.Sec. School,45,200,200,0,200,0,100,100
529,107-DELHI,050156-Adharsh Bal Vidya Kendrasr.s.school,44,199,193,6,183,10,96.98,91.96
530,103-KOLKATA,M22100-SAMARITAN MISSION SCHOOL(HIGH),43,199,199,0,186,13,100,93.47
531,103-KOLKATA,220052-Maria's Day School,42,199,199,0,199,0,100,100
532,107-DELHI,270412-B.S.M. Public School,45,198,198,0,157,41,100,79.29
533,104-GUWAHATI,020074-Adarsha Hindi Vidyalaya H.E. School,48,197,196,1,174,22,99.49,88.32
534,107-DELHI,270419-C.r. Oasis Convent School,40,197,197,0,0,197,100,0
535,107-DELHI,050408-S.d.m. High School,43,197,197,0,197,0,100,100
536,114-DEHRADUN,340061-Modern School,49,196,192,4,74,118,97.96,37.76
537,114-DEHRADUN,M38367-Muslim Inter College,49,196,194,2,192,2,98.98,97.96
538,107-DELHI,270341-Jain Bharti Model School,40,196,0,196,0,0,0,0
539,114-DEHRADUN,210212-Modern Public School,42,195,195,0,161,34,100,82.56
540,104-GUWAHATI,M02071-KANCHANPUR MEDHA VIKASH VIDYALAYA,44,195,195,0,195,0,100,100
541,109-JAIPUR,170405-GAYATRI VIDYA MANDIR SR. SEC. SCHOOL,38,194,194,0,194,0,100,100
542,109-JAIPUR,M17272-Khalsa Academy,50,193,192,1,169,23,99.48,87.56
543,107-DELHI,270453-New Sainik Public School,38,191,188,3,178,10,98.43,93.19
544,107-DELHI,270436-B.S.M. Senior Secondary School,41,191,190,1,167,23,99.48,87.43
545,107-DELHI,270467-SIDHHARTHA PUBLIC SCHOOL,41,190,106,84,62,44,55.79,32.63
546,106-KOCHI,090007-Anjali Hindi College,41,189,189,0,177,12,100,93.65
547,109-JAIPUR,170424-Choudhary Bal Sr. Sec. School,46,187,187,0,187,0,100,100
548,107-DELHI,270524-Srilal Convent Sr. Secondary School,40,186,186,0,186,0,100,100
549,113-BHOPAL,M10274-Madarsa Nascent Diniyat,29,184,184,0,184,0,100,100
550,107-DELHI,050601-Doon Bharti Public Sr. sec School,37,184,19,165,0,19,10.33,0
551,118-GANDHINAGAR,040089-Taxshila Vidyalaya,36,183,183,0,183,0,100,100
552,104-GUWAHATI,020036-Kendriya Vidyalaya,40,183,182,1,160,22,99.45,87.43
553,105-CHANDIGARH,050226-Gyan Deep Sr.Sec School,39,182,182,0,42,140,100,23.08
554,104-GUWAHATI,130024-Montfort Hr.secondary School,40,182,182,0,166,16,100,91.21
555,107-DELHI,270526-S.D Hari Mandir Girls Sr. Sec. School,40,182,182,0,182,0,100,100
556,107-DELHI,"270399-Decent Public School, Rohini",41,181,0,181,0,0,0,0
557,104-GUWAHATI,020015-Sree Narasinghasthan High School,36,180,180,0,166,14,100,92.22
558,103-KOLKATA,220025-St. Mary Gorretti Girls' High School,40,179,179,0,2,177,100,1.12
559,107-DELHI,050593-D R A Sr. Secondary School,44,179,179,0,175,4,100,97.77
